##            Q2           GEn/GD          dGEn/GD      dGEn_Par/GD      GMn/mu_n/GD      dGMn/mu_n/GD dGMn_Par/mu_n/GD
    6.237348e-02   2.73909633e-02   3.11140245e-03   3.15668521e-03   9.76937232e-01   1.05116388e-02   1.06599538e-02
    6.309573e-02   2.76768034e-02   3.14028795e-03   3.18347583e-03   9.76755183e-01   1.05008414e-02   1.06458688e-02
    6.382635e-02   2.79653911e-02   3.16908250e-03   3.21004616e-03   9.76573301e-01   1.04891309e-02   1.06307558e-02
    6.456542e-02   2.82567489e-02   3.19777670e-03   3.23638665e-03   9.76391630e-01   1.04765117e-02   1.06146287e-02
    6.531306e-02   2.85508999e-02   3.22636109e-03   3.26248793e-03   9.76210214e-01   1.04629891e-02   1.05975017e-02
    6.606934e-02   2.88478669e-02   3.25482608e-03   3.28834073e-03   9.76029097e-01   1.04485685e-02   1.05793898e-02
    6.683439e-02   2.91476732e-02   3.28316202e-03   3.31393596e-03   9.75848327e-01   1.04332563e-02   1.05603089e-02
    6.760830e-02   2.94503418e-02   3.31135916e-03   3.33926469e-03   9.75667949e-01   1.04170591e-02   1.05402752e-02
    6.839116e-02   2.97558963e-02   3.33940770e-03   3.36431817e-03   9.75488010e-01   1.03999840e-02   1.05193057e-02
    6.918310e-02   3.00643602e-02   3.36729775e-03   3.38908782e-03   9.75308560e-01   1.03820390e-02   1.04974181e-02
    6.998420e-02   3.03757571e-02   3.39501934e-03   3.41356526e-03   9.75129647e-01   1.03632323e-02   1.04746304e-02
    7.079458e-02   3.06901108e-02   3.42256249e-03   3.43774231e-03   9.74951321e-01   1.03435728e-02   1.04509614e-02
    7.161434e-02   3.10074453e-02   3.44991712e-03   3.46161103e-03   9.74773633e-01   1.03230700e-02   1.04264303e-02
    7.244360e-02   3.13277847e-02   3.47707312e-03   3.48516368e-03   9.74596632e-01   1.03017339e-02   1.04010569e-02
    7.328245e-02   3.16511532e-02   3.50402036e-03   3.50839275e-03   9.74420373e-01   1.02795751e-02   1.03748614e-02
    7.413102e-02   3.19775750e-02   3.53074864e-03   3.53129098e-03   9.74244906e-01   1.02566046e-02   1.03478645e-02
    7.498942e-02   3.23070748e-02   3.55724777e-03   3.55385136e-03   9.74070287e-01   1.02328342e-02   1.03200874e-02
    7.585776e-02   3.26396772e-02   3.58350752e-03   3.57606714e-03   9.73896568e-01   1.02082762e-02   1.02915516e-02
    7.673615e-02   3.29754069e-02   3.60951765e-03   3.59793182e-03   9.73723805e-01   1.01829433e-02   1.02622789e-02
    7.762471e-02   3.33142889e-02   3.63526793e-03   3.61943919e-03   9.73552053e-01   1.01568491e-02   1.02322917e-02
    7.852356e-02   3.36563481e-02   3.66074812e-03   3.64058332e-03   9.73381369e-01   1.01300075e-02   1.02016126e-02
    7.943282e-02   3.40016098e-02   3.68594799e-03   3.66135854e-03   9.73211810e-01   1.01024329e-02   1.01702644e-02
    8.035261e-02   3.43500992e-02   3.71085734e-03   3.68175951e-03   9.73043432e-01   1.00741407e-02   1.01382704e-02
    8.128305e-02   3.47018420e-02   3.73546600e-03   3.70178116e-03   9.72876295e-01   1.00451463e-02   1.01056540e-02
    8.222427e-02   3.50568636e-02   3.75976383e-03   3.72141873e-03   9.72710457e-01   1.00154661e-02   1.00724388e-02
    8.317638e-02   3.54151898e-02   3.78374073e-03   3.74066778e-03   9.72545978e-01   9.98511682e-03   1.00386487e-02
    8.413951e-02   3.57768466e-02   3.80738667e-03   3.75952416e-03   9.72382917e-01   9.95411588e-03   1.00043078e-02
    8.511380e-02   3.61418598e-02   3.83069166e-03   3.77798405e-03   9.72221337e-01   9.92248116e-03   9.96944007e-03
    8.609938e-02   3.65102558e-02   3.85364581e-03   3.79604396e-03   9.72061297e-01   9.89023112e-03   9.93406996e-03
    8.709636e-02   3.68820607e-02   3.87623928e-03   3.81370071e-03   9.71902860e-01   9.85738477e-03   9.89822181e-03
    8.810489e-02   3.72573011e-02   3.89846235e-03   3.83095145e-03   9.71746088e-01   9.82396163e-03   9.86192008e-03
    8.912509e-02   3.76360035e-02   3.92030539e-03   3.84779366e-03   9.71591045e-01   9.78998176e-03   9.82518928e-03
    9.015711e-02   3.80181946e-02   3.94175887e-03   3.86422514e-03   9.71437793e-01   9.75546575e-03   9.78805392e-03
    9.120108e-02   3.84039013e-02   3.96281339e-03   3.88024403e-03   9.71286397e-01   9.72043469e-03   9.75053854e-03
    9.225714e-02   3.87931507e-02   3.98345968e-03   3.89584881e-03   9.71136921e-01   9.68491019e-03   9.71266763e-03
    9.332543e-02   3.91859698e-02   4.00368861e-03   3.91103828e-03   9.70989430e-01   9.64891432e-03   9.67446563e-03
    9.440609e-02   3.95823860e-02   4.02349120e-03   3.92581159e-03   9.70843990e-01   9.61246967e-03   9.63595693e-03
    9.549926e-02   3.99824266e-02   4.04285862e-03   3.94016819e-03   9.70700667e-01   9.57559927e-03   9.59716582e-03
    9.660509e-02   4.03861193e-02   4.06178224e-03   3.95410791e-03   9.70559526e-01   9.53832662e-03   9.55811647e-03
    9.772372e-02   4.07934918e-02   4.08025358e-03   3.96763086e-03   9.70420634e-01   9.50067567e-03   9.51883293e-03
    9.885531e-02   4.12045718e-02   4.09826437e-03   3.98073752e-03   9.70284059e-01   9.46267078e-03   9.47933909e-03
    1.000000e-01   4.16193875e-02   4.11580654e-03   3.99342867e-03   9.70149867e-01   9.42433672e-03   9.43965867e-03
    1.011579e-01   4.20379667e-02   4.13287224e-03   4.00570542e-03   9.70018127e-01   9.38569869e-03   9.39981521e-03
    1.023293e-01   4.24603382e-02   4.14945383e-03   4.01756921e-03   9.69888906e-01   9.34678224e-03   9.35983200e-03
    1.035142e-01   4.28865303e-02   4.16554392e-03   4.02902181e-03   9.69762272e-01   9.30761328e-03   9.31973216e-03
    1.047129e-01   4.33165711e-02   4.18113537e-03   4.04006526e-03   9.69638295e-01   9.26821806e-03   9.27953858e-03
    1.059254e-01   4.37504897e-02   4.19622128e-03   4.05070196e-03   9.69517043e-01   9.22862317e-03   9.23927382e-03
    1.071519e-01   4.41883148e-02   4.21079505e-03   4.06093458e-03   9.69398584e-01   9.18885547e-03   9.19896025e-03
    1.083927e-01   4.46300752e-02   4.22485034e-03   4.07076611e-03   9.69282988e-01   9.14894210e-03   9.15861994e-03
    1.096478e-01   4.50758007e-02   4.23838110e-03   4.08019985e-03   9.69170325e-01   9.10891046e-03   9.11827455e-03
    1.109175e-01   4.55255200e-02   4.25138160e-03   4.08923935e-03   9.69060663e-01   9.06878817e-03   9.07794561e-03
    1.122018e-01   4.59792623e-02   4.26384641e-03   4.09788848e-03   9.68954072e-01   9.02860305e-03   9.03765425e-03
    1.135011e-01   4.64370581e-02   4.27577043e-03   4.10615139e-03   9.68850623e-01   8.98838307e-03   8.99742117e-03
    1.148154e-01   4.68989360e-02   4.28714892e-03   4.11403247e-03   9.68750384e-01   8.94815636e-03   8.95726693e-03
    1.161449e-01   4.73649264e-02   4.29797745e-03   4.12153642e-03   9.68653425e-01   8.90795117e-03   8.91721157e-03
    1.174898e-01   4.78350594e-02   4.30825197e-03   4.12866819e-03   9.68559816e-01   8.86779581e-03   8.87727482e-03
    1.188502e-01   4.83093652e-02   4.31796883e-03   4.13543296e-03   9.68469627e-01   8.82771864e-03   8.83747604e-03
    1.202264e-01   4.87878734e-02   4.32712471e-03   4.14183616e-03   9.68382928e-01   8.78774805e-03   8.79783429e-03
    1.216186e-01   4.92706153e-02   4.33571672e-03   4.14788351e-03   9.68299787e-01   8.74791239e-03   8.75836811e-03
    1.230269e-01   4.97576208e-02   4.34374236e-03   4.15358090e-03   9.68220276e-01   8.70823997e-03   8.71909575e-03
    1.244515e-01   5.02489208e-02   4.35119957e-03   4.15893448e-03   9.68144461e-01   8.66875900e-03   8.68003505e-03
    1.258925e-01   5.07445463e-02   4.35808668e-03   4.16395060e-03   9.68072414e-01   8.62949757e-03   8.64120342e-03
    1.273503e-01   5.12445281e-02   4.36440250e-03   4.16863584e-03   9.68004203e-01   8.59048358e-03   8.60261789e-03
    1.288250e-01   5.17488975e-02   4.37014625e-03   4.17299696e-03   9.67939897e-01   8.55174475e-03   8.56429511e-03
    1.303167e-01   5.22576858e-02   4.37531763e-03   4.17704093e-03   9.67879564e-01   8.51330853e-03   8.52625126e-03
    1.318257e-01   5.27709242e-02   4.37991682e-03   4.18077490e-03   9.67823272e-01   8.47520209e-03   8.48850217e-03
    1.333521e-01   5.32886442e-02   4.38394446e-03   4.18420621e-03   9.67771090e-01   8.43745228e-03   8.45106324e-03
    1.348963e-01   5.38108779e-02   4.38740169e-03   4.18734234e-03   9.67723085e-01   8.40008556e-03   8.41394943e-03
    1.364583e-01   5.43376573e-02   4.39029015e-03   4.19019097e-03   9.67679324e-01   8.36312799e-03   8.37717530e-03
    1.380384e-01   5.48690135e-02   4.39261200e-03   4.19275991e-03   9.67639874e-01   8.32660516e-03   8.34075505e-03
    1.396368e-01   5.54049797e-02   4.39436990e-03   4.19505712e-03   9.67604801e-01   8.29054217e-03   8.30470237e-03
    1.412538e-01   5.59455874e-02   4.39556705e-03   4.19709071e-03   9.67574172e-01   8.25496356e-03   8.26903063e-03
    1.428894e-01   5.64908698e-02   4.39620720e-03   4.19886891e-03   9.67548052e-01   8.21989330e-03   8.23375271e-03
    1.445440e-01   5.70408588e-02   4.39629463e-03   4.20040006e-03   9.67526505e-01   8.18535471e-03   8.19888117e-03
    1.462177e-01   5.75955874e-02   4.39583418e-03   4.20169266e-03   9.67509596e-01   8.15137046e-03   8.16442808e-03
    1.479108e-01   5.81550888e-02   4.39483128e-03   4.20275526e-03   9.67497389e-01   8.11796248e-03   8.13040512e-03
    1.496236e-01   5.87193955e-02   4.39329188e-03   4.20359655e-03   9.67489948e-01   8.08515195e-03   8.09682363e-03
    1.513561e-01   5.92885408e-02   4.39122257e-03   4.20422529e-03   9.67487333e-01   8.05295925e-03   8.06369451e-03
    1.531087e-01   5.98625581e-02   4.38863048e-03   4.20465035e-03   9.67489608e-01   8.02140393e-03   8.03102825e-03
    1.548817e-01   6.04414810e-02   4.38552336e-03   4.20488065e-03   9.67496834e-01   7.99050463e-03   7.99883495e-03
    1.566751e-01   6.10253429e-02   4.38190955e-03   4.20492519e-03   9.67509070e-01   7.96027910e-03   7.96712436e-03
    1.584893e-01   6.16141776e-02   4.37779801e-03   4.20479305e-03   9.67526377e-01   7.93074413e-03   7.93590583e-03
    1.603245e-01   6.22080191e-02   4.37319831e-03   4.20449333e-03   9.67548814e-01   7.90191552e-03   7.90518831e-03
    1.621810e-01   6.28069015e-02   4.36812061e-03   4.20403523e-03   9.67576438e-01   7.87380805e-03   7.87498040e-03
    1.640590e-01   6.34108586e-02   4.36257573e-03   4.20342794e-03   9.67609306e-01   7.84643543e-03   7.84529035e-03
    1.659587e-01   6.40199253e-02   4.35657509e-03   4.20268074e-03   9.67647475e-01   7.81981031e-03   7.81612598e-03
    1.678804e-01   6.46341356e-02   4.35013077e-03   4.20180289e-03   9.67691001e-01   7.79394423e-03   7.78749483e-03
    1.698244e-01   6.52535242e-02   4.34325544e-03   4.20080372e-03   9.67739937e-01   7.76884757e-03   7.75940405e-03
    1.717908e-01   6.58781263e-02   4.33596245e-03   4.19969256e-03   9.67794336e-01   7.74452960e-03   7.73186042e-03
    1.737801e-01   6.65079763e-02   4.32826574e-03   4.19847874e-03   9.67854253e-01   7.72099837e-03   7.70487042e-03
    1.757924e-01   6.71431093e-02   4.32017993e-03   4.19717164e-03   9.67919737e-01   7.69826078e-03   7.67844018e-03
    1.778279e-01   6.77835610e-02   4.31172025e-03   4.19578060e-03   9.67990839e-01   7.67632250e-03   7.65257547e-03
    1.798871e-01   6.84293665e-02   4.30290257e-03   4.19431498e-03   9.68067609e-01   7.65518801e-03   7.62728178e-03
    1.819701e-01   6.90805609e-02   4.29374341e-03   4.19278415e-03   9.68150094e-01   7.63486055e-03   7.60256427e-03
    1.840772e-01   6.97371801e-02   4.28425989e-03   4.19119744e-03   9.68238341e-01   7.61534215e-03   7.57842774e-03
    1.862087e-01   7.03992602e-02   4.27446979e-03   4.18956418e-03   9.68332396e-01   7.59663363e-03   7.55487674e-03
    1.883649e-01   7.10668367e-02   4.26439149e-03   4.18789370e-03   9.68432304e-01   7.57873456e-03   7.53191548e-03
    1.905461e-01   7.17399459e-02   4.25404400e-03   4.18619527e-03   9.68538108e-01   7.56164333e-03   7.50954790e-03
    1.927525e-01   7.24186236e-02   4.24344694e-03   4.18447817e-03   9.68649849e-01   7.54535710e-03   7.48777762e-03
    1.949845e-01   7.31029068e-02   4.23262051e-03   4.18275164e-03   9.68767570e-01   7.52987187e-03   7.46660797e-03
    1.972423e-01   7.37928317e-02   4.22158552e-03   4.18102489e-03   9.68891308e-01   7.51518245e-03   7.44604204e-03
    1.995262e-01   7.44884344e-02   4.21036336e-03   4.17930710e-03   9.69021103e-01   7.50128249e-03   7.42608261e-03
    2.018366e-01   7.51897525e-02   4.19897600e-03   4.17760739e-03   9.69156990e-01   7.48816452e-03   7.40673218e-03
    2.041738e-01   7.58968224e-02   4.18744593e-03   4.17593489e-03   9.69299005e-01   7.47581997e-03   7.38799300e-03
    2.065380e-01   7.66096816e-02   4.17579621e-03   4.17429864e-03   9.69447182e-01   7.46423919e-03   7.36986707e-03
    2.089296e-01   7.73283665e-02   4.16405041e-03   4.17270766e-03   9.69601553e-01   7.45341148e-03   7.35235611e-03
    2.113489e-01   7.80529150e-02   4.15223261e-03   4.17117094e-03   9.69762150e-01   7.44332514e-03   7.33546161e-03
    2.137962e-01   7.87833643e-02   4.14036736e-03   4.16969740e-03   9.69929001e-01   7.43396749e-03   7.31918478e-03
    2.162719e-01   7.95197519e-02   4.12847970e-03   4.16829593e-03   9.70102134e-01   7.42532493e-03   7.30352661e-03
    2.187762e-01   8.02621158e-02   4.11659508e-03   4.16697536e-03   9.70281576e-01   7.41738294e-03   7.28848785e-03
    2.213095e-01   8.10104938e-02   4.10473938e-03   4.16574449e-03   9.70467351e-01   7.41012619e-03   7.27406901e-03
    2.238721e-01   8.17649236e-02   4.09293885e-03   4.16461204e-03   9.70659483e-01   7.40353850e-03   7.26027036e-03
    2.264644e-01   8.25254434e-02   4.08122011e-03   4.16358673e-03   9.70857993e-01   7.39760298e-03   7.24709196e-03
    2.290868e-01   8.32920912e-02   4.06961010e-03   4.16267718e-03   9.71062900e-01   7.39230200e-03   7.23453363e-03
    2.317395e-01   8.40649058e-02   4.05813606e-03   4.16189199e-03   9.71274223e-01   7.38761727e-03   7.22259497e-03
    2.344229e-01   8.48439254e-02   4.04682547e-03   4.16123971e-03   9.71491979e-01   7.38352991e-03   7.21127536e-03
    2.371374e-01   8.56291884e-02   4.03570604e-03   4.16072883e-03   9.71716181e-01   7.38002046e-03   7.20057399e-03
    2.398833e-01   8.64207335e-02   4.02480568e-03   4.16036781e-03   9.71946843e-01   7.37706896e-03   7.19048980e-03
    2.426610e-01   8.72185998e-02   4.01415240e-03   4.16016505e-03   9.72183976e-01   7.37465501e-03   7.18102154e-03
    2.454709e-01   8.80228259e-02   4.00377435e-03   4.16012891e-03   9.72427590e-01   7.37275778e-03   7.17216775e-03
    2.483133e-01   8.88334510e-02   3.99369972e-03   4.16026770e-03   9.72677692e-01   7.37135611e-03   7.16392677e-03
    2.511886e-01   8.96505140e-02   3.98395671e-03   4.16058969e-03   9.72934287e-01   7.37042854e-03   7.15629672e-03
    2.540973e-01   9.04740545e-02   3.97457348e-03   4.16110311e-03   9.73197380e-01   7.36995334e-03   7.14927554e-03
    2.570396e-01   9.13041113e-02   3.96557812e-03   4.16181615e-03   9.73466973e-01   7.36990862e-03   7.14286094e-03
    2.600160e-01   9.21407243e-02   3.95699857e-03   4.16273697e-03   9.73743065e-01   7.37027231e-03   7.13705047e-03
    2.630268e-01   9.29839329e-02   3.94886260e-03   4.16387367e-03   9.74025656e-01   7.37102228e-03   7.13184145e-03
    2.660725e-01   9.38337766e-02   3.94119775e-03   4.16523435e-03   9.74314740e-01   7.37213634e-03   7.12723103e-03
    2.691535e-01   9.46902950e-02   3.93403127e-03   4.16682706e-03   9.74610314e-01   7.37359228e-03   7.12321614e-03
    2.722701e-01   9.55535282e-02   3.92739007e-03   4.16865981e-03   9.74912368e-01   7.37536798e-03   7.11979353e-03
    2.754229e-01   9.64235156e-02   3.92130069e-03   4.17074061e-03   9.75220893e-01   7.37744140e-03   7.11695977e-03
    2.786121e-01   9.73002977e-02   3.91578922e-03   4.17307742e-03   9.75535877e-01   7.37979062e-03   7.11471121e-03
    2.818383e-01   9.81839139e-02   3.91088127e-03   4.17567820e-03   9.75857308e-01   7.38239393e-03   7.11304402e-03
    2.851018e-01   9.90744047e-02   3.90660191e-03   4.17855089e-03   9.76185168e-01   7.38522984e-03   7.11195418e-03
    2.884031e-01   9.99718098e-02   3.90297564e-03   4.18170340e-03   9.76519441e-01   7.38827713e-03   7.11143749e-03
    2.917427e-01   1.00876170e-01   3.90002633e-03   4.18514365e-03   9.76860107e-01   7.39151488e-03   7.11148953e-03
    2.951209e-01   1.01787525e-01   3.89777715e-03   4.18887954e-03   9.77207143e-01   7.39492251e-03   7.11210572e-03
    2.985383e-01   1.02705915e-01   3.89625061e-03   4.19291895e-03   9.77560525e-01   7.39847983e-03   7.11328125e-03
    3.019952e-01   1.03631381e-01   3.89546841e-03   4.19726980e-03   9.77920228e-01   7.40216706e-03   7.11501116e-03
    3.054921e-01   1.04563963e-01   3.89545151e-03   4.20193998e-03   9.78286222e-01   7.40596487e-03   7.11729028e-03
    3.090295e-01   1.05503701e-01   3.89622002e-03   4.20693739e-03   9.78658478e-01   7.40985442e-03   7.12011323e-03
    3.126079e-01   1.06450636e-01   3.89779322e-03   4.21226996e-03   9.79036963e-01   7.41381735e-03   7.12347446e-03
    3.162278e-01   1.07404808e-01   3.90018949e-03   4.21794561e-03   9.79421642e-01   7.41783587e-03   7.12736822e-03
    3.198895e-01   1.08366257e-01   3.90342636e-03   4.22397230e-03   9.79812478e-01   7.42189275e-03   7.13178857e-03
    3.235937e-01   1.09335025e-01   3.90752041e-03   4.23035800e-03   9.80209432e-01   7.42597133e-03   7.13672937e-03
    3.273407e-01   1.10311151e-01   3.91248730e-03   4.23711071e-03   9.80612462e-01   7.43005559e-03   7.14218427e-03
    3.311311e-01   1.11294676e-01   3.91834178e-03   4.24423846e-03   9.81021525e-01   7.43413015e-03   7.14814676e-03
    3.349654e-01   1.12285640e-01   3.92509765e-03   4.25174932e-03   9.81436575e-01   7.43818026e-03   7.15461010e-03
    3.388442e-01   1.13284084e-01   3.93276779e-03   4.25965141e-03   9.81857564e-01   7.44219189e-03   7.16156738e-03
    3.427678e-01   1.14290048e-01   3.94136414e-03   4.26795288e-03   9.82284440e-01   7.44615168e-03   7.16901146e-03
    3.467368e-01   1.15303572e-01   3.95089774e-03   4.27666193e-03   9.82717152e-01   7.45004701e-03   7.17693504e-03
    3.507519e-01   1.16324697e-01   3.96137873e-03   4.28578683e-03   9.83155645e-01   7.45386597e-03   7.18533060e-03
    3.548134e-01   1.17353462e-01   3.97281637e-03   4.29533589e-03   9.83599861e-01   7.45759741e-03   7.19419042e-03
    3.589219e-01   1.18389909e-01   3.98521906e-03   4.30531751e-03   9.84049740e-01   7.46123095e-03   7.20350658e-03
    3.630781e-01   1.19434077e-01   3.99859438e-03   4.31574014e-03   9.84505221e-01   7.46475698e-03   7.21327098e-03
    3.672823e-01   1.20486005e-01   4.01294913e-03   4.32661231e-03   9.84966240e-01   7.46816667e-03   7.22347530e-03
    3.715352e-01   1.21545734e-01   4.02828934e-03   4.33794265e-03   9.85432729e-01   7.47145200e-03   7.23411104e-03
    3.758374e-01   1.22613303e-01   4.04462031e-03   4.34973984e-03   9.85904620e-01   7.47460575e-03   7.24516947e-03
    3.801894e-01   1.23688753e-01   4.06194670e-03   4.36201267e-03   9.86381842e-01   7.47762152e-03   7.25664170e-03
    3.845918e-01   1.24772123e-01   4.08027248e-03   4.37477005e-03   9.86864321e-01   7.48049373e-03   7.26851862e-03
    3.890451e-01   1.25863451e-01   4.09960109e-03   4.38802095e-03   9.87351980e-01   7.48321764e-03   7.28079092e-03
    3.935501e-01   1.26962777e-01   4.11993539e-03   4.40177447e-03   9.87844742e-01   7.48578933e-03   7.29344911e-03
    3.981072e-01   1.28070141e-01   4.14127777e-03   4.41603984e-03   9.88342526e-01   7.48820574e-03   7.30648350e-03
    4.027170e-01   1.29185581e-01   4.16363015e-03   4.43082638e-03   9.88845248e-01   7.49046465e-03   7.31988419e-03
    4.073803e-01   1.30309136e-01   4.18699407e-03   4.44614356e-03   9.89352823e-01   7.49256469e-03   7.33364110e-03
    4.120975e-01   1.31440844e-01   4.21137074e-03   4.46200096e-03   9.89865164e-01   7.49450534e-03   7.34774397e-03
    4.168694e-01   1.32580744e-01   4.23676104e-03   4.47840832e-03   9.90382179e-01   7.49628692e-03   7.36218234e-03
    4.216965e-01   1.33728873e-01   4.26316562e-03   4.49537552e-03   9.90903775e-01   7.49791063e-03   7.37694557e-03
    4.265795e-01   1.34885269e-01   4.29058492e-03   4.51291259e-03   9.91429859e-01   7.49937849e-03   7.39202282e-03
    4.315191e-01   1.36049971e-01   4.31901921e-03   4.53102969e-03   9.91960331e-01   7.50069340e-03   7.40740310e-03
    4.365158e-01   1.37223014e-01   4.34846866e-03   4.54973719e-03   9.92495093e-01   7.50185910e-03   7.42307521e-03
    4.415704e-01   1.38404437e-01   4.37893335e-03   4.56904561e-03   9.93034041e-01   7.50288015e-03   7.43902781e-03
    4.466836e-01   1.39594276e-01   4.41041332e-03   4.58896563e-03   9.93577071e-01   7.50376199e-03   7.45524936e-03
    4.518559e-01   1.40792567e-01   4.44290861e-03   4.60950815e-03   9.94124075e-01   7.50451088e-03   7.47172818e-03
    4.570882e-01   1.41999346e-01   4.47641929e-03   4.63068423e-03   9.94674944e-01   7.50513391e-03   7.48845242e-03
    4.623810e-01   1.43214649e-01   4.51094547e-03   4.65250515e-03   9.95229566e-01   7.50563898e-03   7.50541007e-03
    4.677351e-01   1.44438511e-01   4.54648736e-03   4.67498238e-03   9.95787825e-01   7.50603482e-03   7.52258898e-03
    4.731513e-01   1.45670968e-01   4.58304526e-03   4.69812762e-03   9.96349606e-01   7.50633096e-03   7.53997685e-03
    4.786301e-01   1.46912053e-01   4.62061960e-03   4.72195276e-03   9.96914788e-01   7.50653773e-03   7.55756124e-03
    4.841724e-01   1.48161802e-01   4.65921094e-03   4.74646996e-03   9.97483249e-01   7.50666624e-03   7.57532959e-03
    4.897788e-01   1.49420247e-01   4.69882000e-03   4.77169158e-03   9.98054866e-01   7.50672836e-03   7.59326920e-03
    4.954502e-01   1.50687422e-01   4.73944765e-03   4.79763026e-03   9.98629512e-01   7.50673673e-03   7.61136728e-03
    5.011872e-01   1.51963360e-01   4.78109493e-03   4.82429884e-03   9.99207057e-01   7.50670473e-03   7.62961090e-03
    5.069907e-01   1.53248093e-01   4.82376303e-03   4.85171047e-03   9.99787369e-01   7.50664644e-03   7.64798704e-03
    5.128614e-01   1.54541652e-01   4.86745332e-03   4.87987854e-03   1.00037032e+00   7.50657667e-03   7.66648261e-03
    5.188000e-01   1.55844070e-01   4.91216733e-03   4.90881672e-03   1.00095576e+00   7.50651090e-03   7.68508440e-03
    5.248075e-01   1.57155377e-01   4.95790671e-03   4.93853898e-03   1.00154356e+00   7.50646529e-03   7.70377916e-03
    5.308844e-01   1.58475603e-01   5.00467328e-03   4.96905958e-03   1.00213358e+00   7.50645663e-03   7.72255357e-03
    5.370318e-01   1.59804777e-01   5.05246897e-03   5.00039305e-03   1.00272568e+00   7.50650232e-03   7.74139423e-03
    5.432503e-01   1.61142930e-01   5.10129583e-03   5.03255428e-03   1.00331970e+00   7.50662037e-03   7.76028773e-03
    5.495409e-01   1.62490088e-01   5.15115599e-03   5.06555846e-03   1.00391551e+00   7.50682932e-03   7.77922062e-03
    5.559043e-01   1.63846280e-01   5.20205166e-03   5.09942110e-03   1.00451294e+00   7.50714827e-03   7.79817943e-03
    5.623413e-01   1.65211533e-01   5.25398508e-03   5.13415807e-03   1.00511185e+00   7.50759681e-03   7.81715067e-03
    5.688529e-01   1.66585873e-01   5.30695854e-03   5.16978557e-03   1.00571207e+00   7.50819501e-03   7.83612088e-03
    5.754399e-01   1.67969326e-01   5.36097430e-03   5.20632017e-03   1.00631347e+00   7.50896335e-03   7.85507659e-03
    5.821032e-01   1.69361917e-01   5.41603460e-03   5.24377883e-03   1.00691586e+00   7.50992272e-03   7.87400439e-03
    5.888437e-01   1.70763670e-01   5.47214165e-03   5.28217885e-03   1.00751910e+00   7.51109437e-03   7.89289088e-03
    5.956621e-01   1.72174608e-01   5.52929752e-03   5.32153797e-03   1.00812301e+00   7.51249985e-03   7.91172275e-03
    6.025596e-01   1.73594754e-01   5.58750422e-03   5.36187427e-03   1.00872743e+00   7.51416100e-03   7.93048675e-03
    6.095369e-01   1.75024130e-01   5.64676358e-03   5.40320631e-03   1.00933219e+00   7.51609988e-03   7.94916970e-03
    6.165950e-01   1.76462756e-01   5.70707728e-03   5.44555304e-03   1.00993712e+00   7.51833873e-03   7.96775856e-03
    6.237348e-01   1.77910654e-01   5.76844678e-03   5.48893383e-03   1.01054204e+00   7.52089994e-03   7.98624035e-03
    6.309573e-01   1.79367841e-01   5.83087332e-03   5.53336855e-03   1.01114678e+00   7.52380595e-03   8.00460228e-03
    6.382635e-01   1.80834336e-01   5.89435791e-03   5.57887748e-03   1.01175117e+00   7.52707927e-03   8.02283167e-03
    6.456542e-01   1.82310157e-01   5.95890123e-03   5.62548140e-03   1.01235501e+00   7.53074237e-03   8.04091601e-03
    6.531306e-01   1.83795319e-01   6.02450369e-03   5.67320157e-03   1.01295813e+00   7.53481765e-03   8.05884297e-03
    6.606934e-01   1.85289838e-01   6.09116536e-03   5.72205974e-03   1.01356034e+00   7.53932737e-03   8.07660041e-03
    6.683439e-01   1.86793729e-01   6.15888598e-03   5.77207818e-03   1.01416146e+00   7.54429361e-03   8.09417640e-03
    6.760830e-01   1.88307004e-01   6.22766490e-03   5.82327969e-03   1.01476130e+00   7.54973820e-03   8.11155925e-03
    6.839116e-01   1.89829677e-01   6.29750111e-03   5.87568760e-03   1.01535967e+00   7.55568265e-03   8.12873749e-03
    6.918310e-01   1.91361757e-01   6.36839318e-03   5.92932580e-03   1.01595636e+00   7.56214811e-03   8.14569991e-03
    6.998420e-01   1.92903255e-01   6.44033931e-03   5.98421874e-03   1.01655120e+00   7.56915531e-03   8.16243560e-03
    7.079458e-01   1.94454179e-01   6.51333727e-03   6.04039145e-03   1.01714398e+00   7.57672447e-03   8.17893392e-03
    7.161434e-01   1.96014539e-01   6.58738441e-03   6.09786958e-03   1.01773450e+00   7.58487526e-03   8.19518454e-03
    7.244360e-01   1.97584339e-01   6.66247769e-03   6.15667937e-03   1.01832256e+00   7.59362675e-03   8.21117744e-03
    7.328245e-01   1.99163585e-01   6.73861364e-03   6.21684769e-03   1.01890796e+00   7.60299729e-03   8.22690297e-03
    7.413102e-01   2.00752281e-01   6.81578840e-03   6.27840207e-03   1.01949050e+00   7.61300452e-03   8.24235182e-03
    7.498942e-01   2.02350430e-01   6.89399773e-03   6.34137069e-03   1.02006996e+00   7.62366526e-03   8.25751503e-03
    7.585776e-01   2.03958033e-01   6.97323700e-03   6.40578242e-03   1.02064614e+00   7.63499549e-03   8.27238407e-03
    7.673615e-01   2.05575090e-01   7.05350126e-03   6.47166680e-03   1.02121883e+00   7.64701022e-03   8.28695076e-03
    7.762471e-01   2.07201600e-01   7.13478522e-03   6.53905413e-03   1.02178782e+00   7.65972352e-03   8.30120739e-03
    7.852356e-01   2.08837561e-01   7.21708332e-03   6.60797539e-03   1.02235289e+00   7.67314838e-03   8.31514665e-03
